0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,132,56,0,2,1,0,86,66,0,2,0,0,0,0,0,0,0,0,4,0,124,250,133,0,4,140,255,70,0,3,0,0,0,0,0,0,0,0,2,0,30,254,255,188,191,255,236,16,0,1,0,0,0,0,0,0,0,0,0,4,3,185,252,255,255,252,171,0,5,0,0,0,0,0,0,0,0,0,3,0,0,175,255,249,249,254,178,12,0,4,0,0,0,0,0,0,0,1,0,23,171,253,250,255,255,252,255,209,67,0,0,0,0,0,0,0,2,3,84,244,255,255,255,254,255,255,255,255,255,147,20,1,1,0,0,1,1,11,120,124,111,114,176,255,255,209,81,76,77,74,11,0,1,0,0,0,0,0,0,0,0,0,9,231,254,100,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,0,155,255,42,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,83,235,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,136,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,116,11,0,4,4,0,64,72,0,2,0,0,0,0,0,0,0,0,4,0,165,213,76,0,0,106,243,59,0,3,0,0,0,0,0,0,0,0,3,0,58,255,255,136,156,255,233,11,0,1,0,0,0,0,0,0,0,0,0,2,10,211,254,255,255,253,170,1,4,0,0,0,0,0,0,0,0,0,3,0,0,182,254,248,248,255,148,0,0,4,0,0,0,0,0,0,0,1,0,12,155,249,251,255,255,252,252,172,26,0,0,0,0,0,0,0,2,3,71,231,255,255,255,255,255,255,255,255,246,108,14,1,1,0,0,1,1,18,157,156,131,156,197,255,255,211,128,109,102,109,18,0,1,0,0,0,0,0,0,0,0,0,33,246,255,94,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,185,253,36,4,6,4,4,1,0,0,0,0,0,0,0,0,0,0,4,1,103,239,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,166,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,23,118,2,0,4,0,0,119,55,0,2,0,0,0,0,0,0,0,0,2,2,197,199,58,0,9,159,243,19,0,1,0,0,0,0,0,0,0,0,4,0,86,255,255,144,197,255,203,0,0,0,0,0,0,0,0,0,0,0,1,1,18,226,255,255,255,252,134,0,6,0,0,0,0,0,0,0,0,0,3,0,0,205,254,249,250,255,144,1,0,3,0,0,0,0,0,0,0,1,0,13,163,251,251,255,255,252,255,195,51,0,0,0,0,0,0,0,2,2,60,227,255,255,255,254,255,255,255,255,255,130,9,2,0,0,0,1,1,13,165,180,160,162,205,255,255,205,102,85,66,54,6,0,0,0,0,0,0,0,0,0,0,0,26,244,255,106,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,0,175,253,50,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,4,1,83,255,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,164,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,35,43,0,0,5,0,0,126,31,0,1,0,0,0,0,0,0,0,2,0,30,230,112,8,0,7,175,229,6,1,1,0,0,0,0,0,0,0,0,3,0,159,255,202,106,192,255,180,0,2,0,0,0,0,0,0,0,0,0,2,1,54,250,255,255,255,253,131,0,7,0,0,0,0,0,0,0,0,0,1,1,0,214,253,249,250,255,133,0,0,2,0,0,0,0,0,0,0,1,0,0,114,242,251,254,255,252,255,197,64,0,0,0,0,0,0,0,1,0,11,167,255,255,255,254,255,255,255,255,254,143,10,1,1,0,0,1,2,14,162,227,201,199,218,255,255,216,94,56,35,32,4,0,0,0,0,0,0,8,23,0,0,0,20,235,255,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,136,255,87,4,6,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,30,254,53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,138,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,5,0,52,144,0,1,0,0,0,0,0,0,0,0,3,0,105,201,68,2,0,48,241,148,0,4,0,0,0,0,0,0,0,0,1,1,5,224,255,180,106,237,255,109,1,4,0,0,0,0,0,0,0,0,0,4,0,112,255,255,255,255,253,61,0,6,0,0,0,0,0,0,0,0,0,3,1,15,241,252,251,253,253,117,9,0,0,0,0,0,0,0,0,0,1,0,0,126,247,251,255,255,253,255,221,99,14,1,1,0,0,0,0,1,0,12,172,255,255,255,254,255,255,255,254,236,140,9,1,1,0,0,1,2,12,182,233,202,199,220,255,255,186,60,33,6,4,0,0,0,0,0,0,0,10,42,1,0,0,24,236,255,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,137,255,65,3,5,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,29,255,65,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,127,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,6,0,78,96,0,3,0,0,0,0,0,0,0,0,3,0,120,196,69,0,0,75,250,106,0,4,0,0,0,0,0,0,0,0,1,0,11,242,255,160,111,251,255,63,1,3,0,0,0,0,0,0,0,0,0,4,0,132,255,255,255,255,246,17,0,5,1,0,0,0,0,0,0,0,0,3,1,21,247,251,251,253,248,109,7,0,0,0,0,0,0,0,0,0,1,1,0,132,249,251,255,255,254,255,217,95,20,2,1,0,0,0,0,1,0,2,163,255,255,255,254,255,255,255,250,229,139,8,1,1,0,0,1,2,10,177,249,218,206,214,255,255,187,58,26,1,0,0,0,0,0,0,0,0,12,60,16,7,0,21,239,254,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,130,255,86,3,5,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,15,251,97,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,119,76,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,43,9,0,0,6,0,82,134,0,3,0,0,0,0,0,0,0,0,3,0,110,212,63,1,0,84,252,125,0,4,0,0,0,0,0,0,0,0,1,1,3,231,255,188,124,250,255,81,2,4,0,0,0,0,0,0,0,0,0,4,0,113,255,255,255,254,254,42,0,6,1,0,0,0,0,0,0,0,0,2,0,7,240,252,250,253,253,147,31,0,0,0,0,0,0,0,0,0,1,0,1,141,249,250,255,255,254,255,247,136,41,5,1,0,0,0,0,1,0,12,183,255,255,255,254,255,255,247,229,216,142,15,1,1,0,0,1,2,11,171,225,196,185,181,255,255,193,34,11,0,0,0,0,0,0,0,0,0,7,29,0,0,0,0,210,254,126,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,6,1,86,255,101,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,226,124,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,84,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,5,0,53,116,0,2,0,0,0,0,0,0,0,0,3,0,120,173,57,0,0,53,234,128,0,4,0,0,0,0,0,0,0,0,1,0,13,248,250,145,88,243,255,91,1,4,0,0,0,0,0,0,0,0,0,3,0,133,255,255,255,255,253,44,0,6,1,0,0,0,0,0,0,0,0,2,2,10,241,252,252,253,254,113,4,0,0,0,0,0,0,0,0,0,1,2,0,113,248,251,254,255,253,255,212,95,26,1,0,0,0,0,0,1,0,0,147,255,255,255,254,255,255,255,249,247,153,11,1,1,0,0,0,2,7,156,253,224,216,214,255,255,202,58,21,14,0,0,0,0,0,0,0,0,8,55,22,10,4,8,219,254,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,93,255,120,3,5,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,4,236,120,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,102,92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,2,6,0,68,137,0,2,0,0,0,0,0,0,0,0,4,0,131,187,68,0,0,64,249,118,0,4,0,0,0,0,0,0,0,0,1,0,16,243,255,166,113,242,255,98,2,4,0,0,0,0,0,0,0,0,0,4,0,127,255,255,255,255,254,61,0,6,1,0,0,0,0,0,0,0,0,2,2,15,240,252,250,253,254,132,30,0,0,0,0,0,0,0,0,0,1,3,0,116,247,251,255,255,253,255,247,135,33,6,0,0,0,0,0,1,1,0,153,255,255,255,254,255,255,250,229,216,147,18,1,1,0,0,0,2,7,153,243,217,207,214,255,255,208,38,11,0,0,0,0,0,0,0,0,0,8,56,13,4,0,7,207,254,154,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,74,255,136,2,5,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,217,145,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,69,97,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,2,5,0,71,120,0,3,0,0,0,0,0,0,0,0,3,1,145,170,51,0,0,60,250,105,0,4,0,0,0,0,0,0,0,0,2,0,36,255,248,153,105,246,255,92,2,4,0,0,0,0,0,0,0,0,0,3,0,144,255,255,255,255,254,54,0,6,1,0,0,0,0,0,0,0,0,2,3,19,242,251,251,253,254,130,44,0,0,0,0,0,0,0,0,0,1,3,0,111,248,251,255,255,254,255,254,153,44,2,1,0,0,0,0,1,1,0,142,255,255,255,254,255,255,249,229,208,138,7,1,1,0,0,0,2,5,149,255,224,216,214,255,255,213,39,12,0,0,0,0,0,0,0,0,0,6,58,25,10,3,5,200,254,163,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,59,255,150,2,5,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,202,173,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,53,105,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,59,106,0,3,0,0,0,0,0,0,0,0,3,0,121,150,34,0,0,46,239,118,0,4,0,0,0,0,0,0,0,0,2,0,43,255,238,136,82,236,255,101,1,4,0,0,0,0,0,0,0,0,0,3,0,153,255,255,255,255,253,61,0,6,1,0,0,0,0,0,0,0,0,2,3,18,237,251,252,253,253,124,21,0,0,0,0,0,0,0,0,0,0,4,0,64,240,252,254,255,254,255,238,141,37,8,1,0,0,0,0,0,2,0,91,254,255,255,254,255,255,255,254,251,166,21,1,1,0,0,0,2,2,101,255,255,245,235,255,254,235,72,33,15,0,0,0,0,0,0,0,0,9,93,60,45,31,21,213,254,202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,255,175,3,5,1,0,0,0,0,0,0,0,0,0,3,3,2,2,4,0,201,185,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,59,124,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,6,0,77,125,0,3,0,0,0,0,0,0,0,0,3,0,135,156,45,0,0,62,250,120,0,4,0,0,0,0,0,0,0,0,2,0,37,255,246,146,110,247,255,91,2,4,0,0,0,0,0,0,0,0,0,3,0,130,255,255,255,255,253,40,0,6,2,0,0,0,0,0,0,0,0,2,2,11,239,251,250,253,254,141,37,0,0,0,0,0,0,0,0,0,1,2,0,115,247,251,255,255,253,255,249,163,52,3,1,0,0,0,0,1,1,0,156,255,255,255,254,255,255,246,232,219,132,7,1,1,0,0,0,2,5,155,241,217,205,204,255,254,209,38,13,0,0,0,0,0,0,0,0,0,6,60,12,4,0,0,199,254,168,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,58,255,151,2,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,197,174,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,106,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,5,0,59,132,0,2,0,0,0,0,0,0,0,0,4,0,101,194,75,1,0,66,246,137,0,4,0,0,0,0,0,0,0,0,1,1,13,238,255,186,127,248,255,90,2,4,0,0,0,0,0,0,0,0,0,4,0,100,254,255,255,255,254,45,0,5,2,0,0,0,0,0,0,0,0,2,0,0,228,252,249,253,254,160,43,0,0,0,0,0,0,0,0,0,1,0,2,150,247,250,255,255,254,255,255,172,51,3,1,0,0,0,0,1,0,20,193,255,255,255,254,254,255,231,203,187,124,7,1,1,0,0,1,2,9,164,216,178,158,164,255,254,199,17,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,191,254,150,0,5,3,3,0,0,0,0,0,0,0,0,0,1,2,6,2,53,255,128,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,196,142,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,58,25,0,0,5,0,29,145,5,1,0,0,0,0,0,0,0,0,3,0,76,224,80,4,0,38,223,179,0,3,0,0,0,0,0,0,0,0,0,2,0,200,255,202,122,228,255,129,2,4,0,0,0,0,0,0,0,0,0,3,1,65,250,255,255,255,253,74,0,6,1,0,0,0,0,0,0,0,0,2,0,0,219,253,249,251,254,162,34,0,0,0,0,0,0,0,0,0,1,0,1,149,248,249,255,255,254,255,254,159,44,3,1,0,0,0,0,1,1,25,197,255,255,255,254,255,255,243,222,206,136,13,1,1,0,0,1,1,11,164,205,174,148,162,255,254,212,31,4,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,189,254,154,0,3,2,3,0,0,0,0,0,0,0,0,0,2,3,7,2,58,255,127,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,206,128,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,75,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,24,20,0,0,5,0,24,128,5,1,0,0,0,0,0,0,0,0,3,0,55,228,99,8,0,35,218,169,0,3,0,0,0,0,0,0,0,0,0,2,0,196,255,201,106,226,255,124,1,4,0,0,0,0,0,0,0,0,0,3,1,77,251,255,255,255,253,79,0,7,1,0,0,0,0,0,0,0,0,3,0,1,231,253,250,252,254,138,14,0,0,0,0,0,0,0,0,0,1,0,3,152,249,250,255,255,253,255,220,101,18,0,1,0,0,0,0,1,1,33,206,255,255,255,254,255,255,255,251,235,140,11,1,1,0,0,1,1,12,176,197,176,154,188,255,255,194,53,28,6,0,2,0,0,0,0,0,0,3,7,0,0,0,2,213,254,130,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,95,255,96,3,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9,235,75,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,80,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,22,35,0,0,5,0,9,128,7,0,0,0,0,0,0,0,0,0,2,0,34,230,125,24,0,23,199,201,0,2,0,0,0,0,0,0,0,0,0,3,0,161,255,218,111,212,255,148,1,4,0,0,0,0,0,0,0,0,0,3,2,53,246,255,255,255,253,98,0,7,1,0,0,0,0,0,0,0,0,2,0,0,214,253,249,251,254,145,15,0,0,0,0,0,0,0,0,0,1,0,8,152,247,250,255,255,253,255,231,113,17,1,1,0,0,0,0,2,1,47,223,255,255,255,254,255,255,249,248,232,151,12,1,1,0,0,1,1,12,162,168,153,149,168,255,255,198,36,27,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,209,254,129,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,1,85,255,97,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,229,73,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,70,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,46,54,0,0,5,0,25,139,6,0,0,0,0,0,0,0,0,0,2,0,49,246,151,34,0,44,222,194,0,2,0,0,0,0,0,0,0,0,0,3,0,167,255,229,130,234,255,137,2,4,0,0,0,0,0,0,0,0,0,3,3,52,245,255,255,255,253,81,0,7,1,0,0,0,0,0,0,0,0,3,0,5,226,254,249,252,254,161,36,0,0,0,0,0,0,0,0,0,1,0,31,194,251,250,255,255,254,255,255,143,37,3,1,0,0,0,0,2,2,80,254,255,255,255,254,255,255,229,207,199,119,10,1,1,0,0,1,1,10,120,131,114,96,141,255,255,170,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,254,106,0,4,2,2,0,0,0,0,0,0,0,0,3,4,4,8,2,80,255,60,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,208,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
