0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,121,102,84,96,85,89,58,59,37,17,1,0,0,0,0,0,0,3,0,174,255,255,255,255,255,255,255,255,250,188,0,1,0,0,0,0,0,3,0,154,252,248,252,252,253,253,254,252,255,234,16,0,1,0,0,0,0,3,0,164,255,251,255,255,255,255,255,254,254,246,27,0,2,0,0,0,0,3,0,166,255,251,255,255,255,255,255,254,255,244,33,0,2,0,0,0,0,3,0,166,255,251,255,255,255,255,255,255,254,255,56,0,3,0,0,0,0,3,0,166,255,251,255,255,255,255,255,255,253,253,64,0,3,0,0,0,0,3,0,166,255,251,255,255,255,255,255,255,252,254,72,0,3,0,0,0,0,3,0,165,255,251,255,255,255,255,255,255,251,255,99,0,4,0,0,0,0,3,0,167,252,248,252,252,252,251,252,252,248,252,124,0,4,0,0,0,0,3,0,159,255,255,255,255,255,255,255,255,255,255,150,0,4,0,0,0,0,1,0,26,82,85,86,86,85,95,91,85,85,86,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,90,56,58,48,56,43,19,5,6,4,0,0,0,0,0,0,0,4,0,154,255,255,255,255,255,253,237,220,224,175,0,1,0,0,0,0,0,4,0,134,252,250,254,255,255,255,255,255,255,224,4,0,1,0,0,0,0,4,0,125,255,251,255,254,254,254,254,252,253,231,12,0,1,0,0,0,0,4,0,135,255,251,255,255,255,255,255,254,255,243,29,0,2,0,0,0,0,3,0,156,255,251,255,255,255,255,255,255,253,255,75,0,3,0,0,0,0,3,0,168,255,251,255,255,255,255,255,255,252,253,100,0,3,0,0,0,0,3,0,166,255,251,255,255,255,255,255,255,252,254,68,0,3,0,0,0,0,3,0,166,255,251,255,255,255,255,255,255,251,255,100,0,4,0,0,0,0,3,0,166,251,247,251,251,251,251,251,251,247,251,120,0,4,0,0,0,0,3,0,164,255,255,255,255,255,255,255,255,255,255,151,0,4,0,0,0,0,1,0,34,97,97,97,97,97,98,97,114,102,98,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,97,84,87,62,73,63,37,22,24,17,0,0,0,0,0,0,0,4,0,158,255,255,255,255,255,255,251,239,243,199,3,1,0,0,0,0,0,3,0,145,251,248,252,253,253,253,255,255,255,221,4,0,1,0,0,0,0,4,0,124,255,251,255,255,255,255,254,252,254,235,17,0,1,0,0,0,0,4,0,153,255,251,255,255,255,255,255,254,255,240,25,0,2,0,0,0,0,3,0,156,255,251,255,255,255,255,255,255,254,255,56,0,3,0,0,0,0,3,0,149,255,251,255,255,255,255,255,255,253,255,77,0,3,0,0,0,0,3,0,170,255,251,255,255,255,255,255,255,252,255,75,0,3,0,0,0,0,3,0,154,255,251,255,255,255,255,255,255,251,255,101,0,4,0,0,0,0,4,0,142,252,248,252,252,252,251,252,251,248,251,121,0,4,0,0,0,0,4,0,133,255,255,255,255,255,255,255,255,255,255,148,0,4,0,0,0,0,1,0,27,74,86,86,85,92,104,87,117,104,111,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,61,115,83,85,76,92,55,37,22,24,11,0,1,0,0,0,0,0,4,0,173,255,255,255,255,255,255,251,239,243,195,4,1,1,0,0,0,0,4,0,136,251,248,252,253,253,254,255,255,255,218,2,0,1,0,0,0,0,4,0,123,255,251,255,255,255,255,254,252,254,224,9,0,1,0,0,0,0,4,0,137,255,251,255,255,255,255,255,254,255,246,32,0,2,0,0,0,0,4,0,152,255,251,255,255,255,255,255,255,254,255,55,0,3,0,0,0,0,3,0,152,255,251,255,255,255,255,255,255,253,254,68,0,3,0,0,0,0,3,0,162,255,251,255,255,255,255,255,255,254,253,57,0,3,0,0,0,0,4,0,126,255,251,255,255,255,255,255,255,251,255,92,0,4,0,0,0,0,4,0,127,252,248,251,252,252,251,251,251,248,251,116,0,4,0,0,0,0,4,0,129,255,255,255,255,255,255,255,255,255,255,142,0,4,0,0,0,0,1,0,25,76,85,94,86,90,112,102,94,85,98,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,101,85,77,55,55,53,25,22,24,9,0,1,0,0,0,0,0,3,0,173,255,255,255,255,255,255,244,239,243,167,0,2,0,0,0,0,0,4,0,143,251,248,252,254,254,254,255,255,255,221,3,0,1,0,0,0,0,4,0,125,255,251,255,255,255,255,254,252,254,221,6,0,1,0,0,0,0,4,0,127,255,251,255,255,255,255,255,254,255,244,28,0,2,0,0,0,0,4,0,127,255,251,255,255,255,255,255,255,254,254,55,0,3,0,0,0,0,4,0,127,255,251,255,255,255,255,255,255,253,255,68,0,3,0,0,0,0,4,0,129,255,251,255,255,255,255,255,255,253,255,67,0,3,0,0,0,0,4,0,120,255,251,255,255,255,255,255,255,252,255,95,0,4,0,0,0,0,4,0,92,252,247,251,252,251,251,251,251,248,252,126,0,4,0,0,0,0,4,0,98,255,255,255,255,255,255,255,255,255,255,155,0,3,0,0,0,0,1,0,27,85,96,105,84,105,123,95,96,84,87,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,90,103,56,57,62,35,23,23,23,12,0,0,0,0,0,0,0,3,0,186,255,255,255,255,255,249,242,239,243,144,0,3,0,0,0,0,0,3,0,168,252,249,254,254,253,255,255,255,255,172,0,3,0,0,0,0,0,4,0,147,255,251,255,255,255,254,254,251,254,184,0,2,0,0,0,0,0,4,0,134,255,251,255,255,255,255,255,254,255,229,13,0,1,0,0,0,0,4,0,136,255,251,255,255,255,255,255,254,255,250,33,0,2,0,0,0,0,4,0,139,255,251,255,255,255,255,255,254,254,244,37,0,2,0,0,0,0,4,0,116,255,251,255,255,255,255,255,255,254,251,48,0,2,0,0,0,0,4,0,99,255,251,255,255,255,255,255,255,252,255,89,0,4,0,0,0,0,4,0,104,251,247,251,252,251,251,252,252,248,252,117,0,4,0,0,0,0,4,0,85,255,255,255,255,255,255,255,255,255,255,159,0,4,0,0,0,0,1,0,16,95,98,105,84,121,109,91,86,86,86,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,117,115,116,116,115,108,85,77,78,34,0,1,0,0,0,0,0,3,0,190,255,255,255,255,255,255,255,255,255,144,0,4,0,0,0,0,0,3,0,174,251,248,251,251,251,251,252,248,252,129,0,4,0,0,0,0,0,4,0,152,255,251,255,255,255,255,255,251,255,166,0,3,0,0,0,0,0,4,0,147,255,251,255,255,255,255,255,253,255,214,1,0,0,0,0,0,0,4,0,148,255,251,255,255,255,255,255,254,255,237,20,0,1,0,0,0,0,4,0,114,255,251,255,255,255,255,255,255,255,250,37,0,2,0,0,0,0,4,0,103,255,251,255,255,255,255,255,255,254,253,51,0,2,0,0,0,0,3,0,79,255,252,255,255,255,255,255,255,251,254,96,0,4,0,0,0,0,3,0,79,252,248,252,252,252,253,255,255,251,255,115,0,4,0,0,0,0,3,0,59,255,255,255,255,255,255,255,255,252,239,133,0,3,0,0,0,0,1,0,11,83,93,78,77,78,64,44,46,43,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,54,55,93,86,86,86,85,86,21,0,1,0,0,0,0,0,1,0,206,255,255,255,255,255,255,255,255,255,87,0,4,0,0,0,0,0,3,0,180,254,250,254,252,252,252,252,248,252,86,0,4,0,0,0,0,0,3,0,165,255,251,255,255,255,255,255,251,255,127,0,4,0,0,0,0,0,4,0,135,255,251,255,255,255,255,255,252,255,181,0,2,0,0,0,0,0,4,0,120,255,251,255,255,255,255,255,253,255,213,7,1,1,0,0,0,0,4,0,94,255,251,255,255,255,255,255,254,255,241,24,0,2,0,0,0,0,3,0,69,255,253,255,255,255,255,255,255,254,253,54,0,3,0,0,0,0,2,0,48,253,254,254,255,255,255,255,254,250,253,90,0,4,0,0,0,0,2,0,33,249,251,250,251,252,254,255,255,255,255,160,0,4,0,0,0,0,1,0,20,254,255,255,255,255,255,255,242,230,221,125,0,2,0,0,0,0,0,0,2,107,127,127,97,81,56,46,23,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,51,78,120,119,150,140,6,1,0,0,0,0,0,0,0,0,179,212,232,248,255,255,255,255,255,255,31,0,2,0,0,0,0,0,1,0,210,255,255,255,254,252,252,251,251,251,46,0,3,0,0,0,0,0,3,0,168,253,250,254,255,255,255,255,252,255,97,0,4,0,0,0,0,0,4,0,138,255,251,255,255,255,255,255,251,255,171,0,3,0,0,0,0,0,4,0,97,255,251,255,255,255,255,255,253,255,215,13,1,1,0,0,0,0,3,0,64,255,253,255,255,255,255,255,255,254,255,51,0,3,0,0,0,0,2,0,30,247,255,254,255,255,255,255,255,251,254,103,0,4,0,0,0,0,1,0,6,224,255,253,255,254,253,253,252,247,252,172,0,3,0,0,0,0,0,2,0,195,251,248,253,255,255,255,255,255,255,204,0,1,0,0,0,0,0,4,0,156,255,255,255,254,228,208,174,120,88,39,0,1,0,0,0,0,0,2,0,76,136,109,71,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,0,0,0,0,0,0,0,0,0,2,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,2,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,88,138,76,0,2,0,0,0,0,0,0,0,6,78,85,130,166,207,235,255,255,255,204,2,2,0,0,0,0,0,1,0,7,233,255,255,255,255,255,255,251,251,244,26,0,2,0,0,0,0,0,3,0,171,252,248,251,253,254,255,255,253,255,75,0,3,0,0,0,0,0,4,0,127,255,251,255,255,255,255,255,251,255,132,0,4,0,0,0,0,0,3,0,73,255,252,255,255,255,255,255,253,255,214,10,1,1,0,0,0,0,1,0,29,245,255,254,255,255,255,255,255,253,255,60,0,3,0,0,0,0,1,0,4,220,255,253,255,255,255,255,255,251,253,120,0,4,0,0,0,0,0,4,0,153,255,251,255,255,253,252,251,250,255,201,6,2,0,0,0,0,0,4,0,106,253,247,251,254,255,255,255,255,241,177,4,0,0,0,0,0,0,3,0,51,255,255,255,255,224,171,130,75,22,0,0,0,0,0,0,0,0,0,0,3,161,144,96,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,80,128,179,44,0,2,0,0,0,0,0,0,0,1,11,52,97,157,213,242,255,255,255,143,0,4,0,0,0,0,0,1,0,10,209,255,255,255,255,255,252,249,252,214,4,0,0,0,0,0,0,0,1,0,201,255,248,251,253,254,255,255,253,252,57,1,3,0,0,0,0,0,4,0,130,254,251,255,255,255,255,255,251,255,144,0,3,0,0,0,0,0,3,0,63,255,253,255,255,255,255,255,253,255,230,18,0,1,0,0,0,0,1,0,16,241,255,254,255,255,255,255,255,252,255,84,0,3,0,0,0,0,0,2,0,181,255,252,255,255,255,255,255,250,250,149,0,3,0,0,0,0,0,4,0,102,255,251,255,254,252,251,254,255,255,241,14,0,1,0,0,0,0,3,0,47,252,250,252,255,255,255,255,221,154,87,6,1,0,0,0,0,0,0,1,5,224,255,255,247,189,116,55,8,0,0,0,0,0,0,0,0,0,0,2,0,111,149,80,35,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,72,112,170,34,0,2,0,0,0,0,0,0,0,0,0,10,63,127,180,235,255,255,255,123,0,4,0,0,0,0,0,1,1,12,174,228,255,255,255,255,253,249,252,198,5,2,1,0,0,0,0,1,1,3,223,255,251,251,252,254,255,255,254,255,58,0,3,0,0,0,0,0,4,0,138,253,250,255,255,255,255,255,251,254,150,0,3,0,0,0,0,0,3,0,74,255,253,255,255,255,255,255,254,255,229,18,0,1,0,0,0,0,1,0,11,229,255,253,255,255,255,255,255,252,255,107,0,4,0,0,0,0,0,3,0,169,254,251,255,255,255,255,255,250,250,193,0,1,0,0,0,0,0,4,1,84,255,252,255,254,253,251,254,255,255,252,20,0,2,0,0,0,0,1,0,21,238,251,250,255,255,255,255,223,147,84,8,1,0,0,0,0,0,0,3,0,181,255,255,254,201,128,61,10,0,0,0,0,0,0,0,0,0,0,3,1,84,172,114,47,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,19,70,129,163,11,0,1,0,0,0,0,0,0,0,0,0,0,42,109,159,228,255,255,255,88,1,4,0,0,0,0,0,1,0,19,143,198,248,255,255,255,253,248,252,170,0,3,0,0,0,0,0,1,0,20,252,255,255,251,251,253,255,255,254,250,44,0,3,0,0,0,0,0,3,0,158,252,250,255,255,255,255,255,251,255,139,0,3,0,0,0,0,0,3,0,78,255,252,255,255,255,255,255,254,254,232,14,0,1,0,0,0,0,1,0,12,232,255,253,255,255,255,255,255,252,255,116,0,4,0,0,0,0,0,4,0,157,254,251,255,255,255,255,254,249,251,211,4,1,0,0,0,0,0,3,0,66,255,253,255,255,253,251,255,255,255,245,27,0,2,0,0,0,0,1,1,10,225,252,249,255,255,255,254,191,113,40,3,1,0,0,0,0,0,0,4,0,135,255,255,255,201,111,47,0,0,0,0,0,0,0,0,0,0,0,2,0,49,185,122,55,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,27,105,178,122,0,3,0,0,0,0,0,0,0,0,0,0,0,6,73,153,235,255,255,243,34,1,2,0,0,0,0,0,0,1,8,62,144,218,255,255,255,252,248,255,143,0,4,0,0,0,0,0,2,0,32,255,255,255,254,251,254,255,254,254,242,21,1,2,0,0,0,0,0,2,0,185,251,250,255,255,255,255,255,252,255,123,0,3,0,0,0,0,0,4,0,93,255,252,255,255,255,255,255,253,254,234,30,1,2,0,0,0,0,1,0,11,231,255,254,255,255,255,255,255,251,255,142,0,4,0,0,0,0,0,4,0,136,255,251,255,255,255,255,253,250,255,241,18,0,1,0,0,0,0,2,0,33,249,254,254,254,252,253,255,255,236,163,20,1,1,0,0,0,0,0,3,0,181,253,248,255,255,255,215,113,23,0,0,0,0,0,0,0,0,0,3,0,70,255,255,252,170,73,6,0,0,3,0,0,0,0,0,0,0,0,0,0,4,176,152,46,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,18,101,203,95,0,3,0,0,0,0,0,0,0,0,1,0,0,0,38,145,232,255,255,221,17,2,1,0,0,0,0,0,0,0,0,0,73,181,247,255,255,252,249,255,120,0,3,0,0,0,0,0,2,0,32,209,255,255,255,252,254,255,254,253,235,27,1,2,0,0,0,0,1,1,11,219,253,249,254,255,255,255,255,252,255,169,0,3,0,0,0,0,0,4,0,97,255,252,255,255,255,255,255,255,252,255,51,0,3,0,0,0,0,1,1,11,225,254,253,255,255,255,255,255,252,251,194,14,1,1,0,0,0,0,4,0,114,255,251,255,255,255,255,252,254,255,255,44,0,2,0,0,0,0,1,1,13,225,254,253,254,252,254,255,255,178,53,0,1,0,0,0,0,0,0,4,0,116,255,248,255,255,255,173,64,0,0,0,0,0,0,0,0,0,0,1,1,18,238,255,252,169,59,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,117,170,46,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,18,130,205,56,0,2,0,0,0,0,0,0,0,0,1,3,0,0,22,123,227,255,255,195,5,3,1,0,0,0,0,0,0,0,0,0,40,145,230,255,255,252,250,255,119,0,3,0,0,0,0,0,1,1,23,161,244,255,255,251,254,255,254,254,236,23,1,2,0,0,0,0,1,1,23,245,255,250,254,255,255,255,255,252,255,165,0,4,0,0,0,0,0,4,0,113,255,252,255,255,255,255,255,255,252,255,81,0,3,0,0,0,0,1,1,14,232,254,253,255,255,255,255,255,252,251,236,30,1,2,0,0,0,0,4,0,109,255,252,255,255,255,254,252,255,255,229,37,1,2,0,0,0,0,1,2,7,217,254,253,255,252,255,255,241,132,20,0,1,0,0,0,0,0,0,4,0,92,255,249,253,255,249,159,39,0,0,1,0,0,0,0,0,0,0,0,3,2,201,255,255,177,46,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,69,184,64,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,40,148,163,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,20,128,238,255,255,103,0,3,0,0,0,0,0,0,0,0,0,0,18,120,228,255,255,250,252,249,56,1,3,0,0,0,0,0,1,1,14,107,224,255,255,251,254,255,252,255,199,0,3,1,0,0,0,0,2,0,51,255,255,251,254,255,255,255,255,251,255,111,0,3,0,0,0,0,0,3,0,160,255,251,255,255,255,255,255,254,252,245,49,0,2,0,0,0,0,2,0,35,247,253,254,255,255,255,255,255,251,254,228,20,1,1,0,0,0,0,3,0,138,255,251,255,255,255,254,251,255,255,180,16,1,1,0,0,0,0,1,2,14,228,253,253,255,252,255,255,223,95,0,0,1,0,0,0,0,0,0,3,0,99,255,249,252,255,249,146,22,0,1,1,0,0,0,0,0,0,0,0,3,1,196,255,255,181,47,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,56,197,88,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
